date,open,high,low,close
2021-09-24,129.533005,129.746994,129.388000,129.518997
2021-09-27,129.817001,129.921997,129.479996,129.841003
2021-09-28,129.768005,130.345993,129.667999,129.774994
2021-09-29,130.313995,130.459000,129.686996,130.332001
2021-09-30,129.839005,129.951004,129.000000,129.860992
2021-10-01,129.003006,129.026001,128.546005,129.001007
2021-10-04,128.794998,129.373993,128.660004,128.768997
2021-10-05,128.897003,129.380005,128.759995,128.903000
2021-10-06,129.304993,129.494995,128.343002,129.270996
2021-10-07,128.729996,128.962006,128.630005,128.737000
2021-10-08,129.078003,129.800003,128.990005,129.050003
2021-10-11,129.820007,131.194000,129.820007,129.845001
2021-10-12,131.016006,131.259995,130.753998,131.001007
2021-10-13,130.910995,131.354996,130.869995,130.906998
2021-10-14,131.384995,131.789001,131.378006,131.386002
2021-10-15,131.938004,132.764999,131.923996,131.931000
2021-10-18,132.544006,132.679001,132.139999,132.559998
2021-10-19,132.750000,133.173996,132.626999,132.722000
2021-10-20,133.235229,133.468994,132.748001,133.210007
2021-10-21,133.278000,133.360992,132.389008,133.289993
2021-10-22,132.354462,132.781006,132.039001,132.348007
2021-10-25,132.279007,132.598999,131.860001,132.270004
2021-10-26,132.061005,132.664001,131.960007,132.069000
2021-10-27,132.416000,132.496002,131.589996,132.406006
2021-10-28,131.953995,132.498001,131.559998,131.972000
2021-10-29,132.772003,132.897995,131.684006,132.723007
2021-11-01,132.026001,132.416000,131.779999,132.011002
2021-11-02,132.354996,132.354996,131.477997,132.343994
2021-11-03,131.960999,132.149994,131.759003,131.960007
2021-11-04,132.490997,132.556000,131.000000,132.496002
2021-11-05,131.522995,131.570999,130.809998,131.524994
2021-11-08,131.246994,131.427002,130.899002,131.264008
2021-11-09,131.229004,131.240997,130.686996,131.238007
2021-11-10,130.901001,131.397003,130.639999,130.906998
2021-11-11,130.845993,130.994003,130.449997,130.824005
2021-11-12,130.520004,130.751999,130.264008,130.550995
2021-11-15,130.423004,130.587997,130.070007,130.406006
2021-11-16,129.731003,130.098999,129.658005,129.690002
2021-11-17,130.033997,130.059006,129.393997,130.046997
2021-11-18,129.253998,129.802002,129.085999,129.237000
2021-11-19,129.947006,129.972000,127.999001,129.919006
2021-11-22,128.692993,129.304993,128.559998,128.688995
2021-11-23,129.054993,129.593994,128.970001,129.039993
2021-11-24,129.479004,129.544006,128.764999,129.466995
2021-11-25,129.309006,129.513000,129.240005,129.283005
2021-11-26,129.011993,129.050995,127.925003,128.985992
2021-11-29,128.373001,128.548004,127.530998,128.410995
2021-11-30,128.526001,128.559998,127.668999,128.513000
2021-12-01,128.326004,128.779007,127.709999,128.365997
2021-12-02,127.757004,128.207993,127.703003,127.775002
2021-12-03,127.792000,128.328003,127.597000,127.779999
2021-12-06,127.723999,128.005997,127.510002,127.782997
2021-12-07,128.020004,128.460999,127.625000,128.029007
2021-12-08,127.963997,129.089996,127.824997,127.959999
2021-12-09,128.992996,129.063004,127.930000,128.959000
2021-12-10,128.139999,128.373001,127.838997,128.110001
2021-12-13,128.386002,128.434006,128.011993,128.382004
2021-12-14,128.143005,128.550995,128.020004,128.119995
2021-12-15,128.039001,128.339005,128.000000,128.046005
2021-12-16,128.903000,129.625000,128.460007,128.873001
2021-12-17,128.852997,128.977005,127.980003,128.819000
2021-12-20,127.651001,128.292999,127.500000,127.621002
2021-12-21,128.162994,128.639008,128.052002,128.175003
2021-12-22,128.692001,129.488007,128.550003,128.660995
2021-12-23,129.259995,129.557007,129.059006,129.259995
2021-12-24,129.585007,129.744995,129.311005,129.634995
2021-12-27,129.460999,130.130005,129.375000,129.459000
2021-12-28,130.046005,130.210999,129.619995,130.048004
2021-12-29,129.834000,130.557999,129.649994,129.869995
2021-12-30,130.582993,130.582993,130.110001,130.580002
2021-12-31,130.285965,130.988998,130.149994,130.276001
2022-01-03,130.940994,130.990005,130.039993,130.942993
2022-01-04,130.328003,131.432999,130.328003,130.345001
2022-01-05,131.065994,131.401001,130.856003,131.072006
2022-01-06,131.347000,131.417007,130.643005,131.345993
2022-01-07,130.882004,131.292999,130.811996,130.867004
2022-01-10,131.261993,131.330002,130.169006,131.264008
2022-01-11,130.617996,131.181000,130.520004,130.610001
2022-01-12,131.098007,131.449005,130.940002,131.085999
2022-01-13,131.182999,131.423004,130.639999,131.169998
2022-01-14,130.699997,130.772995,129.822998,130.738998
2022-01-17,130.429001,130.817001,130.330002,130.419006
2022-01-18,130.723007,131.164001,129.830002,130.723007
2022-01-19,129.787003,129.968994,129.393005,129.778000
2022-01-20,129.701004,130.078995,129.240005,129.690002
2022-01-21,128.925003,129.294006,128.557007,128.957993
2022-01-24,129.035995,129.147003,128.397995,129.042007
2022-01-25,129.104004,129.104004,128.259995,129.100006
2022-01-26,128.731995,129.100998,128.602005,128.690002
2022-01-27,128.945999,129.001999,128.436996,128.951004
2022-01-28,128.585999,128.841003,128.453003,128.550003
2022-01-31,128.498993,129.352005,128.477997,128.537003
2022-02-01,129.289993,129.528000,128.953003,129.272995
2022-02-02,129.324005,129.462006,129.039993,129.320007
2022-02-03,129.229004,131.483994,129.169998,129.244003
2022-02-04,131.457993,131.988007,131.449997,131.453003
2022-02-07,131.996994,131.996994,131.250000,131.977997
2022-02-08,131.610001,132.020004,131.460007,131.647995
2022-02-09,131.962006,132.139008,131.617004,131.947006
2022-02-10,132.026001,133.125000,131.839996,132.022003
2022-02-11,132.425003,132.445999,131.837997,132.445999
2022-02-14,131.326996,131.348999,130.065994,131.348999
2022-02-15,130.621994,131.524994,130.447006,130.621994
2022-02-16,131.311005,131.876999,131.110001,131.322998
2022-02-17,131.229996,131.488998,130.421997,131.238007
2022-02-18,130.514999,131.093002,130.235992,130.552002
2022-02-21,130.093002,130.813004,129.990997,130.098999
2022-02-22,129.584000,130.759003,129.384003,129.613998
2022-02-23,130.410995,130.681000,130.098999,130.391998
2022-02-24,129.912003,129.987000,127.900002,129.893997
2022-02-25,129.298996,130.207001,128.733994,129.322006
2022-02-28,129.218002,129.748993,128.695007,129.218994
2022-03-01,129.056000,129.238998,127.538002,129.059006
2022-03-02,127.796997,128.731995,127.335999,127.845001
2022-03-03,128.356995,128.487000,127.610001,128.358002
2022-03-04,127.783997,127.793999,125.071999,127.793999
2022-03-07,124.962997,125.927002,124.408997,124.993202
2022-03-08,125.359001,126.334999,125.228996,125.348000
2022-03-09,126.160004,128.408005,126.108002,126.108002
2022-03-10,128.343994,128.813995,127.429001,128.348999
2022-03-11,127.907997,129.003006,127.703003,127.950996
2022-03-14,128.455002,129.567001,128.328995,128.477005
2022-03-15,129.389008,130.011993,129.350006,129.358994
2022-03-16,129.750000,130.561996,129.617004,129.755005
2022-03-17,131.039001,131.639999,130.738998,131.014008
2022-03-18,131.498001,131.880005,131.210007,131.511002
2022-03-21,131.684799,131.959000,131.393005,131.695007
2022-03-22,131.742004,133.281998,131.716003,131.746994
2022-03-23,133.750000,133.826996,132.335007,133.826996
2022-03-24,133.319000,134.369003,132.964996,133.307007
2022-03-25,134.688004,134.688004,133.753998,134.688004
2022-03-28,134.268005,137.487000,134.054993,134.268005
2022-03-29,135.945007,137.268005,135.358994,135.945007
2022-03-30,136.554993,136.554993,134.891998,136.554993
2022-03-31,136.186996,136.802994,134.684998,136.186996
2022-04-01,134.802994,135.843994,134.776993,134.802994
2022-04-04,135.404999,135.662003,134.763000,135.404999
2022-04-05,134.770004,135.102005,134.289993,134.770004
2022-04-06,134.856003,135.460999,134.757996,134.856003
2022-04-07,134.828995,135.481995,134.460007,134.828995
2022-04-08,134.817001,135.304001,134.360001,134.817001
2022-04-11,135.380005,137.093002,135.298004,135.380005
2022-04-12,136.479996,136.613998,135.871994,136.479996
