date,open,high,low,close
2021-09-24,80.526001,80.761002,80.009003,80.499001
2021-09-27,80.443001,80.844002,80.410004,80.453003
2021-09-28,80.776001,81.305000,80.485001,80.785004
2021-09-29,80.788002,80.925003,80.208000,80.790001
2021-09-30,80.334000,80.890999,80.334000,80.352997
2021-10-01,80.567001,80.757004,79.915001,80.567001
2021-10-04,80.709999,81.169998,80.495003,80.707001
2021-10-05,80.880997,81.306999,80.570000,80.885002
2021-10-06,81.261002,81.334999,80.575996,81.247002
2021-10-07,81.128998,81.637001,81.016998,81.120003
2021-10-08,81.697998,81.995003,81.556000,81.694000
2021-10-11,81.887001,83.549004,81.887001,81.890999
2021-10-12,83.334999,83.792999,83.021004,83.317001
2021-10-13,83.261002,83.663002,83.125000,83.260002
2021-10-14,83.686996,84.394997,83.629997,83.629997
2021-10-15,84.401001,84.908997,84.335999,84.370003
2021-10-18,84.860001,84.878998,84.277000,84.878998
2021-10-19,84.776001,85.486000,84.709999,84.736000
2021-10-20,85.610001,85.919998,85.489998,85.589996
2021-10-21,85.976997,86.240997,85.115997,85.957001
2021-10-22,84.983002,85.526001,84.681999,84.969002
2021-10-25,84.876999,85.299904,84.797218,84.889000
2021-10-26,85.247002,85.913002,85.212997,85.227997
2021-10-27,85.797997,86.051003,85.043999,85.782997
2021-10-28,85.325996,85.602997,85.113998,85.322998
2021-10-29,85.624001,85.861000,85.331001,85.564003
2021-11-01,85.893997,86.046997,85.611000,85.875999
2021-11-02,85.809998,85.903999,84.519997,85.802002
2021-11-03,84.742996,84.872002,84.505997,84.720001
2021-11-04,85.206001,85.206001,83.903999,85.196999
2021-11-05,84.300003,84.334000,83.800003,84.334000
2021-11-08,83.897675,84.167000,83.850998,83.912003
2021-11-09,83.968002,83.982002,83.132004,83.973000
2021-11-10,83.283997,83.943001,83.000000,83.278000
2021-11-11,83.549004,83.649002,83.110001,83.531998
2021-11-12,83.150002,83.445999,83.114998,83.144997
2021-11-15,83.575996,83.918999,83.410004,83.567001
2021-11-16,83.833000,84.155998,83.709000,83.830002
2021-11-17,83.888000,83.905998,83.109001,83.891998
2021-11-18,83.014999,83.246002,82.680000,82.996002
2021-11-19,83.171997,83.353996,82.160004,83.139999
2021-11-22,82.535004,83.179001,82.459000,82.532997
2021-11-23,82.973999,83.223000,82.664001,82.961998
2021-11-24,83.139999,83.227997,82.730003,83.153000
2021-11-25,83.122002,83.191002,82.790001,83.111000
2021-11-26,82.578003,82.578003,80.575996,82.542999
2021-11-29,81.195999,81.377998,80.683998,81.219002
2021-11-30,81.330002,81.369003,80.184998,81.318001
2021-12-01,80.720001,81.472000,80.435997,80.725998
2021-12-02,80.217003,80.541000,79.919998,80.233002
2021-12-03,80.094002,80.193001,79.120003,80.102997
2021-12-06,79.287003,79.968002,79.093002,79.322998
2021-12-07,79.996002,80.916000,79.839996,79.975998
2021-12-08,80.840309,81.609001,80.676003,80.855003
2021-12-09,81.500000,81.660004,80.929001,81.495003
2021-12-10,81.094002,81.530998,80.837997,81.063004
2021-12-13,81.333000,81.488998,80.709999,81.328003
2021-12-14,81.003998,81.148003,80.488998,80.970001
2021-12-15,80.809998,81.394997,80.769997,80.801003
2021-12-16,81.820999,82.427002,81.529999,81.797997
2021-12-17,81.579002,81.731003,80.934998,81.552002
2021-12-20,80.835999,80.942001,80.285004,80.778999
2021-12-21,80.825996,81.490997,80.649002,80.807999
2021-12-22,81.495003,82.403999,81.239998,81.476997
2021-12-23,82.310997,82.877998,82.129997,82.282997
2021-12-24,82.767998,82.869003,82.480003,82.780998
2021-12-27,82.633003,83.195999,82.620003,82.663002
2021-12-28,83.049004,83.429001,82.879997,83.057999
2021-12-29,83.000000,83.492996,82.799004,82.989998
2021-12-30,83.430000,83.747002,83.339996,83.432999
2021-12-31,83.410004,83.738998,83.379997,83.412003
