date,open,high,low,close
2021-09-24,0.729970,0.731689,0.723690,0.729980
2021-09-27,0.726607,0.729200,0.725060,0.726612
2021-09-28,0.728120,0.731300,0.723100,0.728060
2021-09-29,0.724480,0.726220,0.718220,0.724428
2021-09-30,0.717830,0.725768,0.717830,0.718000
2021-10-01,0.722880,0.727400,0.719378,0.723118
2021-10-04,0.727600,0.730514,0.725260,0.727521
2021-10-05,0.728932,0.729850,0.725150,0.728970
2021-10-06,0.728762,0.729075,0.722710,0.729075
2021-10-07,0.728300,0.732500,0.727120,0.728141
2021-10-08,0.731640,0.733800,0.728940,0.731680
2021-10-11,0.729600,0.737371,0.729490,0.729490
2021-10-12,0.734840,0.738607,0.733380,0.734840
2021-10-13,0.733514,0.737900,0.732640,0.733509
2021-10-14,0.738680,0.742700,0.737230,0.738607
2021-10-15,0.741490,0.743980,0.740450,0.741380
2021-10-18,0.742468,0.742611,0.738018,0.742479
2021-10-19,0.741750,0.748400,0.741700,0.741700
2021-10-20,0.748000,0.751823,0.746670,0.747719
2021-10-21,0.751690,0.754717,0.747859,0.751530
2021-10-22,0.746531,0.751428,0.745512,0.746370
2021-10-25,0.747000,0.750800,0.746540,0.746910
2021-10-26,0.749450,0.752600,0.749000,0.749180
2021-10-27,0.751430,0.753700,0.748840,0.751298
2021-10-28,0.750041,0.755572,0.747980,0.750075
2021-10-29,0.753500,0.755515,0.750058,0.753160
2021-11-01,0.752089,0.753600,0.748720,0.751829
2021-11-02,0.752389,0.753409,0.742760,0.752050
2021-11-03,0.743800,0.745212,0.741610,0.743900
2021-11-04,0.747032,0.747032,0.738389,0.746900
2021-11-05,0.740949,0.741200,0.736410,0.740933
2021-11-08,0.739497,0.743273,0.738640,0.739590
2021-11-09,0.741559,0.743218,0.736190,0.741480
2021-11-10,0.737650,0.739320,0.734410,0.737620
2021-11-11,0.733412,0.734214,0.728840,0.733412
2021-11-12,0.729080,0.732600,0.727690,0.729200
2021-11-15,0.733272,0.737100,0.732392,0.733251
2021-11-16,0.734560,0.737000,0.731010,0.734490
2021-11-17,0.730050,0.730450,0.726430,0.730161
2021-11-18,0.726897,0.729400,0.725060,0.726860
2021-11-19,0.727580,0.729200,0.723010,0.727900
2021-11-22,0.723160,0.727150,0.722909,0.723170
2021-11-23,0.722780,0.723903,0.720830,0.722804
2021-11-24,0.722300,0.722909,0.718700,0.722220
2021-11-25,0.720260,0.721084,0.718100,0.720200
2021-11-26,0.717499,0.717700,0.711389,0.717370
2021-11-29,0.714189,0.716100,0.711511,0.714281
2021-11-30,0.714900,0.717200,0.706740,0.714580
2021-12-01,0.712670,0.717309,0.712200,0.712500
2021-12-02,0.710760,0.712099,0.708521,0.710760
2021-12-03,0.708818,0.709019,0.701041,0.708780
2021-12-06,0.701661,0.705348,0.700722,0.701790
2021-12-07,0.705119,0.712500,0.704040,0.704920
2021-12-08,0.712240,0.717010,0.711790,0.712260
2021-12-09,0.716897,0.718907,0.713600,0.717000
2021-12-10,0.714694,0.718272,0.713419,0.714612
2021-12-13,0.716666,0.717900,0.711141,0.716610
2021-12-14,0.713230,0.713800,0.709280,0.713318
2021-12-15,0.710520,0.715040,0.710348,0.710600
2021-12-16,0.717000,0.722340,0.714638,0.716650
2021-12-17,0.717700,0.718400,0.713740,0.717561
2021-12-20,0.712043,0.712911,0.708310,0.711698
2021-12-21,0.711162,0.714219,0.710081,0.710950
2021-12-22,0.714800,0.721709,0.712150,0.714780
2021-12-23,0.721290,0.724500,0.719800,0.721400
2021-12-24,0.723230,0.724810,0.722210,0.723320
2021-12-27,0.723071,0.724400,0.720620,0.723129
2021-12-28,0.723550,0.726500,0.722010,0.723700
2021-12-29,0.723300,0.727326,0.721380,0.723400
2021-12-30,0.726200,0.727860,0.724420,0.725879
2021-12-31,0.725111,0.727600,0.724470,0.724980
