date,open,high,low,close
2021-09-24,110.322998,110.738998,110.310997,110.325996
2021-09-27,110.750000,111.055000,110.533997,110.764000
2021-09-28,110.961998,111.628998,110.936996,110.963997
2021-09-29,111.513000,111.917000,111.219002,111.528000
2021-09-30,111.921997,112.068001,111.414001,111.935997
2021-10-01,111.463997,111.480003,110.912003,111.460999
2021-10-04,110.962997,111.297997,110.842003,110.946999
2021-10-05,110.969002,111.553001,110.875999,110.968002
2021-10-06,111.519997,111.773003,111.205002,111.487000
2021-10-07,111.406998,111.545998,111.242996,111.413002
2021-10-08,111.672997,112.177002,111.522003,111.662003
2021-10-11,112.272003,113.384003,112.182999,112.269997
2021-10-12,113.411003,113.777000,113.016998,113.388000
2021-10-13,113.536003,113.788002,113.248001,113.518997
2021-10-14,113.295998,113.707001,113.278000,113.301003
2021-10-15,113.835999,114.446999,113.816002,113.834000
2021-10-18,114.308998,114.435997,114.019997,114.323997
2021-10-19,114.291000,114.346001,113.883003,114.285004
2021-10-20,114.527000,114.684998,114.140999,114.542999
2021-10-21,114.383003,114.389999,113.671997,114.389000
2021-10-22,113.848000,114.184998,113.514999,113.849998
2021-10-25,113.638000,113.896004,113.489998,113.664001
2021-10-26,113.755997,114.297997,113.724998,113.764999
2021-10-27,114.178001,114.214996,113.417000,114.188004
2021-10-28,113.771004,113.856003,113.254997,113.776001
2021-10-29,113.643997,114.085999,113.394997,113.615997
2021-11-01,114.218002,114.433998,114.029999,114.236000
2021-11-02,114.084000,114.134003,113.466003,114.094002
2021-11-03,113.967003,114.141998,113.722000,113.961998
2021-11-04,114.066002,114.273003,113.527000,114.070000
2021-11-05,113.824997,114.000000,113.428001,113.836998
2021-11-08,113.462997,113.662003,113.082001,113.474998
2021-11-09,113.242996,113.253998,112.731003,113.253998
2021-11-10,112.913002,113.935997,112.774002,112.912003
2021-11-11,113.929001,114.126999,113.814003,113.904999
2021-11-12,114.047997,114.297997,113.771004,114.042999
2021-11-15,113.990997,114.041000,113.760002,113.981003
2021-11-16,114.130997,114.630997,114.110001,114.132004
2021-11-17,114.916000,114.942001,114.330002,114.903999
2021-11-18,114.209999,114.474998,113.884003,114.190002
2021-11-19,114.320000,114.521004,113.603996,114.281998
2021-11-22,114.139000,114.806999,114.018997,114.138000
2021-11-23,114.802002,115.146004,114.550003,114.790001
2021-11-24,115.156998,115.475998,114.829002,115.140999
2021-11-25,115.414001,115.435997,115.236000,115.407997
2021-11-26,115.101997,115.101997,113.056000,115.069000
2021-11-29,113.705002,113.933998,113.035004,113.719002
2021-11-30,113.806999,113.885002,112.542999,113.804001
2021-12-01,113.263000,113.612999,112.774002,113.299004
2021-12-02,112.862999,113.308998,112.713997,112.882004
2021-12-03,113.026001,113.606003,112.860001,113.022003
2021-12-06,113.011002,113.482002,112.856003,113.042000
2021-12-07,113.486000,113.773003,113.410004,113.458000
2021-12-08,113.515999,113.930000,113.323997,113.525002
2021-12-09,113.713997,113.806000,113.283997,113.683998
2021-12-10,113.438004,113.786003,113.237000,113.447998
2021-12-13,113.510002,113.721001,113.386002,113.500999
2021-12-14,113.573997,113.749001,113.439003,113.577003
2021-12-15,113.738998,113.897003,113.630997,113.742996
2021-12-16,114.155998,114.245003,113.564003,114.136002
2021-12-17,113.680000,113.845001,113.151001,113.663002
2021-12-20,113.551003,113.684998,113.331001,113.517998
2021-12-21,113.658997,114.163002,113.567001,113.662003
2021-12-22,114.014999,114.362000,113.994003,113.994003
2021-12-23,114.124001,114.441002,114.107002,114.121002
2021-12-24,114.457001,114.504997,114.299004,114.458000
2021-12-27,114.337997,114.901001,114.319000,114.333000
2021-12-28,114.788002,114.933998,114.709000,114.792000
2021-12-29,114.766998,115.031998,114.672997,114.773003
2021-12-30,114.957001,115.199997,114.946999,114.947998
2021-12-31,115.058998,115.192001,115.004997,115.063004
2022-01-03,115.136002,115.360001,114.973999,115.141998
2022-01-04,115.316002,116.339996,115.299004,115.328003
2022-01-05,116.165001,116.235001,115.626999,116.174004
2022-01-06,116.128998,116.179001,115.653999,116.127998
2022-01-07,115.870003,116.029999,115.591003,115.864998
2022-01-10,115.622002,115.842003,115.044998,115.617996
2022-01-11,115.282997,115.676003,115.137001,115.278000
2022-01-12,115.331001,115.459000,114.714996,115.331001
2022-01-13,114.669998,114.692001,114.005997,114.675003
2022-01-14,114.100998,114.170998,113.504997,114.117996
2022-01-17,114.306000,114.636002,114.283997,114.306000
2022-01-18,114.570999,115.030998,114.449997,114.570999
2022-01-19,114.556000,114.767998,114.221001,114.554001
2022-01-20,114.347000,114.530998,113.977997,114.347000
2022-01-21,113.945999,114.017998,113.619003,113.992996
2022-01-24,113.786003,113.989998,113.488998,113.785004
2022-01-25,114.014999,114.143997,113.675003,114.011002
2022-01-26,113.890999,114.376999,113.788002,113.875000
2022-01-27,114.717003,115.481003,114.486000,114.721001
2022-01-28,115.367996,115.669998,115.137001,115.351997
2022-01-31,115.238998,115.577003,115.176003,115.262001
2022-02-01,115.143997,115.192001,114.568001,115.121002
2022-02-02,114.724998,114.795998,114.193001,114.736000
2022-02-03,114.367996,114.969002,114.325996,114.382004
2022-02-04,114.969002,115.426003,114.780998,114.957001
2022-02-07,115.246002,115.373001,114.918999,115.223999
2022-02-08,115.066002,115.617996,115.063004,115.063004
2022-02-09,115.542000,115.583000,115.319000,115.530998
2022-02-10,115.599998,116.323997,115.485001,115.601997
2022-02-11,116.049004,116.166000,115.776001,116.046997
2022-02-14,115.558998,115.723999,115.019997,115.584000
2022-02-15,115.542000,115.869003,115.255997,115.536003
2022-02-16,115.639999,115.774002,115.390999,115.635002
2022-02-17,115.393997,115.528000,114.861000,115.387001
2022-02-18,114.856003,115.264000,114.787003,114.865997
2022-02-21,114.956001,115.106003,114.799004,114.960999
2022-02-22,114.583000,115.232002,114.526001,114.609001
2022-02-23,115.101997,115.184998,114.967003,115.096001
2022-02-24,114.916000,115.625999,114.414001,114.898003
2022-02-25,115.546997,115.630997,115.152000,115.570999
2022-02-28,115.587997,115.647003,115.093002,115.584999
2022-03-01,115.082001,115.264999,114.719002,115.078003
2022-03-02,114.815002,115.680000,114.794998,114.833000
2022-03-03,115.497002,115.800003,115.495003,115.518997
2022-03-04,115.480003,115.532997,114.651001,115.473999
2022-03-07,114.936996,115.471001,114.842003,114.949997
2022-03-08,115.369003,115.776001,115.332001,115.373001
2022-03-09,115.741997,115.941002,115.579002,115.722000
2022-03-10,115.911003,116.190002,115.820000,115.908997
2022-03-11,116.158997,117.164001,116.150002,116.179001
2022-03-14,117.503998,118.058998,117.467003,117.528999
2022-03-15,118.218002,118.433998,117.745003,118.218002
2022-03-16,118.311996,118.500999,118.171997,118.292000
2022-03-17,118.890999,118.998001,118.421997,118.870003
2022-03-18,118.485001,119.389000,118.485001,118.486000
2022-03-21,119.261002,119.292999,119.099998,119.263000
2022-03-22,119.594002,120.975998,119.594002,119.594002
2022-03-23,121.264999,121.339996,120.627998,121.339996
2022-03-24,121.138000,122.102997,120.980003,121.126999
2022-03-25,122.349998,122.349998,121.217003,122.346001
2022-03-28,122.269997,125.055000,122.158997,122.269997
2022-03-29,123.660004,124.209000,122.057999,123.660004
2022-03-30,123.125000,123.125000,121.316002,123.125000
2022-03-31,122.021004,122.416000,121.291000,122.021004
2022-04-01,121.755997,122.997002,121.742996,121.755997
2022-04-04,122.610001,122.928001,122.288002,122.610001
2022-04-05,122.808998,123.499001,122.419998,122.808998
2022-04-06,123.655998,124.043999,123.587997,123.655998
2022-04-07,123.723000,123.995003,123.508003,123.723000
2022-04-08,124.096001,124.650002,123.682999,124.096001
2022-04-11,124.385002,125.761002,124.302002,124.385002
2022-04-12,125.472000,125.742996,124.873001,125.472000
2022-04-13,125.416000,126.296997,125.371002,125.416000
2022-04-14,125.376999,125.987999,125.130997,125.376999
2022-04-15,126.179001,126.670998,126.069000,126.179001
2022-04-18,126.617996,126.790001,126.263000,126.617996
2022-04-19,127.098000,128.860992,127.039001,127.098000
2022-04-20,129.332993,129.373993,127.511002,129.332993
2022-04-21,128.013000,128.695999,127.827003,128.013000
2022-04-22,128.408005,129.059006,127.806999,128.408005
2022-04-25,128.604996,128.822006,127.525002,128.604996
2022-04-26,127.744003,128.188004,127.043999,127.744003
2022-04-27,127.265999,128.578003,127.259003,127.265999
2022-04-28,128.393997,131.220993,128.367996,128.393997
2022-04-29,130.811005,130.811005,129.460007,130.811005
2022-05-02,130.011002,130.470993,129.615997,130.011002
2022-05-03,130.112000,130.279999,129.718994,130.112000
2022-05-04,130.115997,130.197998,129.802994,130.115997
2022-05-05,129.223007,130.432007,128.774994,129.223007
2022-05-06,130.330002,130.804993,130.220993,130.330002
2022-05-09,130.748993,131.324997,130.149994,130.748993
2022-05-10,130.376999,130.528000,129.815002,130.376999
2022-05-11,130.350998,130.783005,129.612000,130.350998
2022-05-12,129.835007,129.897995,127.584999,129.835007
2022-05-13,128.587997,129.436996,128.365997,128.587997
2022-05-16,129.432007,129.604004,128.705994,129.432007
2022-05-17,128.923004,129.750000,128.839996,128.923004
2022-05-18,129.453995,129.453995,128.119995,129.453995
