time,open,high,low,close
2026-07-02T23:00:00Z,111.566002,111.585999,111.557999,111.560997
2026-07-02T23:15:00Z,111.560997,111.594002,111.546997,111.588997
2026-07-02T23:30:00Z,111.588997,111.634003,111.580002,111.626999
2026-07-02T23:45:00Z,111.626999,111.662003,111.608002,111.649002
2026-07-03T00:00:00Z,111.652000,111.682999,111.592003,111.666000
2026-07-03T00:15:00Z,111.666000,111.676003,111.613998,111.614998
2026-07-03T00:30:00Z,111.616997,111.623001,111.555000,111.556999
2026-07-03T00:45:00Z,111.557999,111.615997,111.510002,111.519997
2026-07-03T01:00:00Z,111.518997,111.667999,111.508003,111.596001
2026-07-03T01:15:00Z,111.596001,111.676003,111.567001,111.646004
2026-07-03T01:30:00Z,111.644997,111.740997,111.624001,111.718002
2026-07-03T01:45:00Z,111.713997,111.758003,111.696999,111.734001
2026-07-03T02:00:00Z,111.734001,111.747002,111.691002,111.718002
2026-07-03T02:15:00Z,111.718002,111.782997,111.699997,111.771004
2026-07-03T02:30:00Z,111.766998,111.824997,111.764000,111.813004
2026-07-03T02:45:00Z,111.808998,111.825996,111.788002,111.793999
2026-07-03T03:00:00Z,111.793999,111.816002,111.773003,111.816002
2026-07-03T03:15:00Z,111.816002,111.819000,111.773003,111.783997
2026-07-03T03:30:00Z,111.783997,111.806999,111.762001,111.763000
2026-07-03T03:45:00Z,111.761002,111.776001,111.727997,111.771004
2026-07-03T04:00:00Z,111.776001,111.796997,111.754997,111.790001
2026-07-03T04:15:00Z,111.790001,111.848000,111.787003,111.821999
2026-07-03T04:30:00Z,111.817001,111.879997,111.805000,111.858002
2026-07-03T04:45:00Z,111.864998,111.875999,111.792000,111.794998
2026-07-03T05:00:00Z,111.793999,111.824997,111.752998,111.804001
2026-07-03T05:15:00Z,111.804001,111.827003,111.772003,111.806000
2026-07-03T05:30:00Z,111.806999,111.849998,111.797997,111.823997
2026-07-03T05:45:00Z,111.825996,111.851997,111.809998,111.830002
2026-07-03T06:00:00Z,111.825996,111.871002,111.809998,111.841003
2026-07-03T06:15:00Z,111.843002,111.853996,111.775002,111.819000
2026-07-03T06:30:00Z,111.820999,111.837997,111.487000,111.689003
2026-07-03T06:45:00Z,111.690002,111.718002,111.609001,111.695000
2026-07-03T07:00:00Z,111.686996,111.710999,111.612999,111.615997
2026-07-03T07:15:00Z,111.622002,111.710999,111.611000,111.670998
2026-07-03T07:30:00Z,111.672997,111.787003,111.667999,111.738998
2026-07-03T07:45:00Z,111.732002,111.765999,111.641998,111.669998
2026-07-03T08:00:00Z,111.675003,111.747002,111.638000,111.713997
2026-07-03T08:15:00Z,111.713997,111.750999,111.695000,111.712997
2026-07-03T08:30:00Z,111.717003,111.752998,111.707001,111.736000
2026-07-03T08:45:00Z,111.730003,111.778000,111.721001,111.768997
2026-07-03T09:00:00Z,111.769997,111.793999,111.739998,111.759003
2026-07-03T09:15:00Z,111.760002,111.779999,111.732002,111.764000
2026-07-03T09:30:00Z,111.757004,111.782997,111.742996,111.753998
2026-07-03T09:45:00Z,111.753998,111.777000,111.737999,111.764000
2026-07-03T10:00:00Z,111.761002,111.833000,111.761002,111.806999
2026-07-03T10:15:00Z,111.806000,111.814003,111.775002,111.781998
2026-07-03T10:30:00Z,111.781998,111.806000,111.778000,111.796997
2026-07-03T10:45:00Z,111.804001,111.810997,111.758003,111.778000
2026-07-03T11:00:00Z,111.772003,111.816002,111.758003,111.806000
2026-07-03T11:15:00Z,111.806999,111.835999,111.795998,111.816002
2026-07-03T11:30:00Z,111.816002,111.838997,111.783997,111.809998
2026-07-03T11:45:00Z,111.809998,111.829002,111.785004,111.802002
2026-07-03T12:00:00Z,111.802002,111.825996,111.778000,111.809998
2026-07-03T12:15:00Z,111.809998,111.816002,111.778000,111.790001
2026-07-03T12:30:00Z,111.790001,111.810997,111.773003,111.780998
2026-07-03T12:45:00Z,111.779999,111.805000,111.776001,111.797997
2026-07-03T13:00:00Z,111.797997,111.869003,111.797997,111.862999
2026-07-03T13:15:00Z,111.858002,111.864998,111.817001,111.832001
2026-07-03T13:30:00Z,111.832001,111.855003,111.806000,111.836998
2026-07-03T13:45:00Z,111.836998,111.855003,111.814003,111.839996
2026-07-03T14:00:00Z,111.839996,111.867996,111.836998,111.844002
2026-07-03T14:15:00Z,111.844002,111.867996,111.796997,111.855003
2026-07-03T14:30:00Z,111.856003,111.873001,111.837997,111.838997
2026-07-03T14:45:00Z,111.847000,111.877998,111.810997,111.849998
2026-07-03T15:00:00Z,111.848999,111.897003,111.845001,111.870003
2026-07-03T15:15:00Z,111.864998,111.887001,111.844002,111.844002
2026-07-03T15:30:00Z,111.849998,111.888000,111.843002,111.879997
2026-07-03T15:45:00Z,111.879997,111.902000,111.862000,111.899002
2026-07-03T16:00:00Z,111.891998,111.910004,111.883003,111.890999
2026-07-03T16:15:00Z,111.890999,111.931000,111.889999,111.916000
2026-07-03T16:30:00Z,111.910004,111.934998,111.910004,111.927002
2026-07-03T16:45:00Z,111.926003,111.941002,111.916000,111.933998
2026-07-03T17:00:00Z,111.932999,111.954002,111.887001,111.930000
2026-07-03T17:15:00Z,111.932999,111.942001,111.906998,111.914001
2026-07-03T17:30:00Z,111.910004,111.929001,111.877998,111.894997
2026-07-03T17:45:00Z,111.902000,111.912003,111.883003,111.903999
